utterance_index,transcript,transcript_index,utterance_text,speaker_id,speaker_name,speaker_role,speaker_age_months,speaker_gender,speaker_language,start_time_sec,end_time_sec,duration_sec,comments_text,target_child_age,terminator_type
579,Gleason/Gleason/Mother/ursula,429,how bout if you close the drawer,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,q
580,Gleason/Gleason/Mother/ursula,430,no no no,CHI,CHI,Target_Child,1330,male,eng,unknown,unknown,unknown,,1330,e
581,Gleason/Gleason/Mother/ursula,431,I'm I'm not ready for that,CHI,CHI,Target_Child,1330,male,eng,unknown,unknown,unknown,,1330,p
582,Gleason/Gleason/Mother/ursula,432,it pops open again when you push the button,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,p
583,Gleason/Gleason/Mother/ursula,433,I give you some more bu money tomorrow can your baby have um some,CHI,CHI,Target_Child,1330,male,eng,unknown,unknown,unknown,,1330,trail off
584,Gleason/Gleason/Mother/ursula,434,xxx put this back,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,p
585,Gleason/Gleason/Mother/ursula,435,can you get xxx your baby some corn meal,CHI,CHI,Target_Child,1330,male,eng,unknown,unknown,unknown,,1330,q
586,Gleason/Gleason/Mother/ursula,436,I have corn meal for y,CHI,CHI,Target_Child,1330,male,eng,unknown,unknown,unknown,,1330,trail off
587,Gleason/Gleason/Mother/ursula,437,corn meal,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,q
588,Gleason/Gleason/Mother/ursula,438,oh I'm not gonna get very many more of that,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,p
589,Gleason/Gleason/Mother/ursula,439,Mom I'm gonna give you,CHI,CHI,Target_Child,1330,male,eng,unknown,unknown,unknown,,1330,trail off
590,Gleason/Gleason/Mother/ursula,440,I I have that,CHI,CHI,Target_Child,1330,male,eng,unknown,unknown,unknown,,1330,p
591,Gleason/Gleason/Mother/ursula,441,she's gonna start,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,trail off
592,Gleason/Gleason/Mother/ursula,442,she's drinking the whole milk now,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,p
593,Gleason/Gleason/Mother/ursula,443,Mommy come here,CHI,CHI,Target_Child,1330,male,eng,unknown,unknown,unknown,,1330,p
594,Gleason/Gleason/Mother/ursula,444,what,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,q
595,Gleason/Gleason/Mother/ursula,445,stay here please,CHI,CHI,Target_Child,1330,male,eng,unknown,unknown,unknown,,1330,p
596,Gleason/Gleason/Mother/ursula,446,I am staying here,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,p
597,Gleason/Gleason/Mother/ursula,447,I hafta get this book,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,p
598,Gleason/Gleason/Mother/ursula,448,I hafta see what this is all about,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,p
599,Gleason/Gleason/Mother/ursula,449,auh,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,
600,Gleason/Gleason/Mother/ursula,450,this looks like it's The_great_cat,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,p
601,Gleason/Gleason/Mother/ursula,451,can I see,CHI,CHI,Target_Child,1330,male,eng,unknown,unknown,unknown,,1330,q
602,Gleason/Gleason/Mother/ursula,452,Chase,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,p
603,Gleason/Gleason/Mother/ursula,453,that looks good,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,p
604,Gleason/Gleason/Mother/ursula,454,how_about if,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,trail off
605,Gleason/Gleason/Mother/ursula,455,can you,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,trail off
606,Gleason/Gleason/Mother/ursula,456,you wanna sit he here on my lap,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,q
607,Gleason/Gleason/Mother/ursula,457,yep,CHI,CHI,Target_Child,1330,male,eng,unknown,unknown,unknown,,1330,p
608,Gleason/Gleason/Mother/ursula,458,awright alright,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,p
609,Gleason/Gleason/Mother/ursula,459,don't pound,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,p
610,Gleason/Gleason/Mother/ursula,460,pick up the money honey,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,p
611,Gleason/Gleason/Mother/ursula,461,put that back in the cash register okay,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,q
612,Gleason/Gleason/Mother/ursula,462,,CHI,CHI,Target_Child,1330,male,eng,unknown,unknown,unknown,,1330,
613,Gleason/Gleason/Mother/ursula,463,not to lose it,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,p
614,Gleason/Gleason/Mother/ursula,464,an that one over there,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,p
615,Gleason/Gleason/Mother/ursula,465,no I cann't,CHI,CHI,Target_Child,1330,male,eng,unknown,unknown,unknown,,1330,trail off
616,Gleason/Gleason/Mother/ursula,466,xxx you can reach it cmon,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,p
617,Gleason/Gleason/Mother/ursula,467,you can bend,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,p
618,Gleason/Gleason/Mother/ursula,468,you're a small girl,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,p
619,Gleason/Gleason/Mother/ursula,469,that's right,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,p
620,Gleason/Gleason/Mother/ursula,470,xxx,CHI,CHI,Target_Child,1330,male,eng,unknown,unknown,unknown,,1330,
621,Gleason/Gleason/Mother/ursula,471,put this in here close the little drawer,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,p
622,Gleason/Gleason/Mother/ursula,472,put that right over there,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,p
623,Gleason/Gleason/Mother/ursula,473,now you come over here and sit with me and we'll see if we,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,trail off
624,Gleason/Gleason/Mother/ursula,474,ow,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,e
625,Gleason/Gleason/Mother/ursula,475,my foot,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,e
626,Gleason/Gleason/Mother/ursula,476,I see what this is all about,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,p
627,Gleason/Gleason/Mother/ursula,477,The_great_cat_chase,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,p
628,Gleason/Gleason/Mother/ursula,478,lemme see,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,p
629,Gleason/Gleason/Mother/ursula,479,hm,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,p
630,Gleason/Gleason/Mother/ursula,480,ahhah isn't that a riot,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,q
631,Gleason/Gleason/Mother/ursula,481,a baby,CHI,CHI,Target_Child,1330,male,eng,unknown,unknown,unknown,,1330,p
632,Gleason/Gleason/Mother/ursula,482,no,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,p
633,Gleason/Gleason/Mother/ursula,483,I'd say that's a little girl,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,p
634,Gleason/Gleason/Mother/ursula,484,and she looks like she's dressed up in her some of her mother's clothes or something,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,p
635,Gleason/Gleason/Mother/ursula,485,she's got on high heels and a pocket book,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,p
636,Gleason/Gleason/Mother/ursula,486,that look like somebody I know,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,q
637,Gleason/Gleason/Mother/ursula,487,who,CHI,CHI,Target_Child,1330,male,eng,unknown,unknown,unknown,,1330,q
638,Gleason/Gleason/Mother/ursula,488,who get likes to get dressed up,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,q
639,Gleason/Gleason/Mother/ursula,489,who,CHI,CHI,Target_Child,1330,male,eng,unknown,unknown,unknown,,1330,q
640,Gleason/Gleason/Mother/ursula,490,I cann't imagine,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,p
641,Gleason/Gleason/Mother/ursula,491,somebody named Ursula Ann,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,q
642,Gleason/Gleason/Mother/ursula,492,me,CHI,CHI,Target_Child,1330,male,eng,unknown,unknown,unknown,,1330,p
643,Gleason/Gleason/Mother/ursula,493,she's giving her kitty cat a li ride in the carriage huh,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,q
644,Gleason/Gleason/Mother/ursula,494,yeah,CHI,CHI,Target_Child,1330,male,eng,unknown,unknown,unknown,,1330,p
645,Gleason/Gleason/Mother/ursula,495,oh oh,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,e
646,Gleason/Gleason/Mother/ursula,496,look what happened,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,p
647,Gleason/Gleason/Mother/ursula,497,she's bending over to pick a very pretty flower and the cat doesn't like the ride,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,p
648,Gleason/Gleason/Mother/ursula,498,cats don't usually like to ride too well so he's trying to run out_of the carriage when she's not looking,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,p
649,Gleason/Gleason/Mother/ursula,499,she turns around and she goes oh no,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,p
650,Gleason/Gleason/Mother/ursula,500,oh no,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,p
651,Gleason/Gleason/Mother/ursula,501,she sees the blanket on the ground and the cat's gone,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,p
652,Gleason/Gleason/Mother/ursula,502,course he knows where she is he's peeking at her from behind the tree,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,p
653,Gleason/Gleason/Mother/ursula,503,she runs off to get a policeman because she cann't find her cat,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,p
654,Gleason/Gleason/Mother/ursula,504,she's really kind of worried,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,p
655,Gleason/Gleason/Mother/ursula,505,and she finds a policeman,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,p
656,Gleason/Gleason/Mother/ursula,506,and,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,trail off
657,Gleason/Gleason/Mother/ursula,507,what she say,CHI,CHI,Target_Child,1330,male,eng,unknown,unknown,unknown,,1330,q
658,Gleason/Gleason/Mother/ursula,508,there's a little body she oh,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,trail off
659,Gleason/Gleason/Mother/ursula,509,I don't know she probably says oh dear oh dear my cat has run away and I cann't find him,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,p
660,Gleason/Gleason/Mother/ursula,510,oh dear oh dear my cat has run away and I cann't find him,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,p
661,Gleason/Gleason/Mother/ursula,511,the policeman puts up his hand,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,p
662,Gleason/Gleason/Mother/ursula,512,see he's saying stop,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,p
663,Gleason/Gleason/Mother/ursula,513,stop,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,p
664,Gleason/Gleason/Mother/ursula,514,oop,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,p
665,Gleason/Gleason/Mother/ursula,515,they turn around and there's the cat sitting right there looking at them,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,p
666,Gleason/Gleason/Mother/ursula,516,they probably feel kinda foolish now cause they thought he was missing and he wasn't at all,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,p
667,Gleason/Gleason/Mother/ursula,517,so they say here kitty kitty kitty,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,p
668,Gleason/Gleason/Mother/ursula,518,here kitty kitty kitty,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,p
669,Gleason/Gleason/Mother/ursula,519,but that,CHI,CHI,Target_Child,1330,male,eng,unknown,unknown,unknown,,1330,trail off
670,Gleason/Gleason/Mother/ursula,520,kitty kitty,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,p
671,Gleason/Gleason/Mother/ursula,521,cat doesn't wanna be caught you know,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,p
672,Gleason/Gleason/Mother/ursula,522,they don't like to be,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,p
673,Gleason/Gleason/Mother/ursula,523,he's looking at them as_if to say well you catch me if you can,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,p
674,Gleason/Gleason/Mother/ursula,524,well you catch me if you can,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,p
675,Gleason/Gleason/Mother/ursula,525,and there,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,interruption
676,Gleason/Gleason/Mother/ursula,526,was he,CHI,CHI,Target_Child,1330,male,eng,unknown,unknown,unknown,,1330,trail off
677,Gleason/Gleason/Mother/ursula,527,whoop,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,e
678,Gleason/Gleason/Mother/ursula,528,the policeman tries to reach him and he cann't,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,p
679,Gleason/Gleason/Mother/ursula,529,he falls over,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,p
680,Gleason/Gleason/Mother/ursula,530,the little boy's laughing,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,p
681,Gleason/Gleason/Mother/ursula,531,and the little girl's very angry,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,p
682,Gleason/Gleason/Mother/ursula,532,she's kinda disgusted with him that he cann't couldn't catch the cat,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,p
683,Gleason/Gleason/Mother/ursula,533,so they're still calling him and they're walking after the cat to try to catch him,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,p
684,Gleason/Gleason/Mother/ursula,534,an the cat's looking back at them,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,p
685,Gleason/Gleason/Mother/ursula,535,he's gonna go through this big pipe,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,p
686,Gleason/Gleason/Mother/ursula,536,and he's probably gonna hide on them,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,p
687,Gleason/Gleason/Mother/ursula,537,I would imagine,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,p
688,Gleason/Gleason/Mother/ursula,538,oh no,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,e
689,Gleason/Gleason/Mother/ursula,539,look at this,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,p
690,Gleason/Gleason/Mother/ursula,540,he crawled into there and he's gonna make all of them crawl through there to catch him,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,p
691,Gleason/Gleason/Mother/ursula,541,look at him,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,p
692,Gleason/Gleason/Mother/ursula,542,he's peeking in to see where they are,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,p
693,Gleason/Gleason/Mother/ursula,543,oh isn't that funny,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,q
694,Gleason/Gleason/Mother/ursula,544,what,CHI,CHI,Target_Child,1330,male,eng,unknown,unknown,unknown,,1330,q
695,Gleason/Gleason/Mother/ursula,545,look at the man,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,p
696,Gleason/Gleason/Mother/ursula,546,well it's really a boy dressed up,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,p
697,Gleason/Gleason/Mother/ursula,547,but he's gonna fall onto the end an there's water down there,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,p
698,Gleason/Gleason/Mother/ursula,548,they're not gonna like that too well,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,p
699,Gleason/Gleason/Mother/ursula,549,he falls in the water and he helps the little girl out,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,p
700,Gleason/Gleason/Mother/ursula,550,the cat in the meantime is watching,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,p
701,Gleason/Gleason/Mother/ursula,551,he's probably having a real ball watching them fall in,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,trail off
702,Gleason/Gleason/Mother/ursula,552,oh no look at that he fell right in the h in head first into the water,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,p
703,Gleason/Gleason/Mother/ursula,553,now,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,p
704,Gleason/Gleason/Mother/ursula,554,oop,CHI,CHI,Target_Child,1330,male,eng,unknown,unknown,unknown,,1330,p
705,Gleason/Gleason/Mother/ursula,555,now there he goes back in the pipe again,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,p
706,Gleason/Gleason/Mother/ursula,556,oh they're so mad now,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,p
707,Gleason/Gleason/Mother/ursula,557,oh no that was clever,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,p
708,Gleason/Gleason/Mother/ursula,558,see the little boy,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,q
709,Gleason/Gleason/Mother/ursula,559,he was sitting at the other end waiting and he got the kitty when he came out,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,p
710,Gleason/Gleason/Mother/ursula,560,he lost him,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,p
711,Gleason/Gleason/Mother/ursula,561,there he is hopping on that little boy's head,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,p
712,Gleason/Gleason/Mother/ursula,562,oh they must be furious with that cat huh,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,q
713,Gleason/Gleason/Mother/ursula,563,now he's gonna climb the tree,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,p
714,Gleason/Gleason/Mother/ursula,564,now they're gonna have a great time getting him out_of the tree,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,p
715,Gleason/Gleason/Mother/ursula,565,he climbs up the tree,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,p
716,Gleason/Gleason/Mother/ursula,566,,CHI,CHI,Target_Child,1330,male,eng,unknown,unknown,unknown,,1330,
717,Gleason/Gleason/Mother/ursula,567,the kitty cat's hanging on by one limb grabs a hold of him,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,p
718,Gleason/Gleason/Mother/ursula,568,,CHI,CHI,Target_Child,1330,male,eng,unknown,unknown,unknown,,1330,
719,Gleason/Gleason/Mother/ursula,569,whoops there goes the branch,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,p
720,Gleason/Gleason/Mother/ursula,570,it's ready to crack,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,p
721,Gleason/Gleason/Mother/ursula,571,oh oh,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,p
722,Gleason/Gleason/Mother/ursula,572,there it goes snap,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,e
723,Gleason/Gleason/Mother/ursula,573,he's fallen down,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,p
724,Gleason/Gleason/Mother/ursula,574,,CHI,CHI,Target_Child,1330,male,eng,unknown,unknown,unknown,,1330,
725,Gleason/Gleason/Mother/ursula,575,you think that's funny,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,q
726,Gleason/Gleason/Mother/ursula,576,what happened,CHI,CHI,Target_Child,1330,male,eng,unknown,unknown,unknown,,1330,q
727,Gleason/Gleason/Mother/ursula,577,xxx the man,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,trail off
