Utterance Index,Document Name,Transcript Index,Target Child Age,Speaker ID,Utterance,SpaCy Main Verb,SpaCy Lemma,SpaCy Verb Type,SpaCy Inflection,SpaCy Grammatical Aspect,Stanza Main Verb,Stanza Lemma,Stanza Verb Type,Stanza Inflection,Stanza Grammatical Aspect
1099,Gleason/Gleason/Mother/ursula,949,1330,MOT,tighten it up,tighten,tighten,achievement,VB,{'VerbForm': 'Inf'},tighten,tighten,achievement,VB,Mood=Imp|VerbForm=Fin
1101,Gleason/Gleason/Mother/ursula,951,1330,CHI,do you like it,like,like,state,VB,{'VerbForm': 'Inf'},like,like,state,VB,VerbForm=Inf
1103,Gleason/Gleason/Mother/ursula,953,1330,MOT,use that,use,use,activity/accomplishment,VB,{'VerbForm': 'Inf'},use,use,activity/accomplishment,VB,Mood=Imp|VerbForm=Fin
1104,Gleason/Gleason/Mother/ursula,954,1330,MOT,go ahead,go,go,activity,VB,{'VerbForm': 'Inf'},go,go,activity,VB,Mood=Imp|VerbForm=Fin
1108,Gleason/Gleason/Mother/ursula,958,1330,CHI,there I did em,did,do,activity,VBD,"{'Tense': 'Past', 'VerbForm': 'Fin'}",did,do,activity,VBD,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
1113,Gleason/Gleason/Mother/ursula,963,1330,CHI,that goes in the back,goes,go,activity,VBZ,"{'Number': 'Sing', 'Person': '3', 'Tense': 'Pres', 'VerbForm': 'Fin'}",goes,go,activity,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1114,Gleason/Gleason/Mother/ursula,964,1330,MOT,there's a thing that goes in the o,is,be,state,VBZ,"{'Number': 'Sing', 'Person': '3', 'Tense': 'Pres', 'VerbForm': 'Fin'}",is,be,state,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1115,Gleason/Gleason/Mother/ursula,965,1330,CHI,um this goes in the front because it,goes,go,activity,VBZ,"{'Number': 'Sing', 'Person': '3', 'Tense': 'Pres', 'VerbForm': 'Fin'}",goes,go,activity,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1121,Gleason/Gleason/Mother/ursula,971,1330,MOT,this goes here,goes,go,activity,VBZ,"{'Number': 'Sing', 'Person': '3', 'Tense': 'Pres', 'VerbForm': 'Fin'}",goes,go,activity,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1123,Gleason/Gleason/Mother/ursula,973,1330,MOT,I knew it kept spinning and it wasn't doing any good,knew,know,state,VBG,"{'Aspect': 'Prog', 'Tense': 'Pres', 'VerbForm': 'Part'}",knew,know,state,VBG,Tense=Pres|VerbForm=Part
1124,Gleason/Gleason/Mother/ursula,974,1330,MOT,there ya go,go,go,activity,VBP,"{'Tense': 'Pres', 'VerbForm': 'Fin'}",go,go,activity,VB,Mood=Ind|Number=Sing|Tense=Pres|VerbForm=Fin
1125,Gleason/Gleason/Mother/ursula,975,1330,MOT,this goes in here like this,goes,go,activity,VBZ,"{'Number': 'Sing', 'Person': '3', 'Tense': 'Pres', 'VerbForm': 'Fin'}",goes,go,activity,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1127,Gleason/Gleason/Mother/ursula,977,1330,MOT,and that fits in,fits,fit,accomplishment,VBZ,"{'Number': 'Sing', 'Person': '3', 'Tense': 'Pres', 'VerbForm': 'Fin'}",fits,fit,accomplishment,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1128,Gleason/Gleason/Mother/ursula,978,1330,MOT,and then you turn it,turn,turn,achievement,VBP,"{'Tense': 'Pres', 'VerbForm': 'Fin'}",turn,turn,achievement,VBP,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
1129,Gleason/Gleason/Mother/ursula,979,1330,MOT,wait a minute,wait,wait,activity,VB,{'VerbForm': 'Inf'},wait,wait,activity,VB,Mood=Imp|VerbForm=Fin
1130,Gleason/Gleason/Mother/ursula,980,1330,MOT,there we go,go,go,activity,VBP,"{'Tense': 'Pres', 'VerbForm': 'Fin'}",go,go,activity,VBP,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
1131,Gleason/Gleason/Mother/ursula,981,1330,CHI,you're gonna turn it,gon,gon,unknown,VB,{'VerbForm': 'Inf'},gon,go,activity,VB,VerbForm=Inf
1136,Gleason/Gleason/Mother/ursula,986,1330,CHI,how'd this go,go,go,activity,VB,{'VerbForm': 'Inf'},go,go,activity,VB,VerbForm=Inf
1139,Gleason/Gleason/Mother/ursula,989,1330,CHI,how do ya get the windshield back on,get,get,achievement,VB,{'VerbForm': 'Inf'},get,get,achievement,VB,VerbForm=Inf
1141,Gleason/Gleason/Mother/ursula,991,1330,MOT,I don't remember where the which is the front of the care and which is the back of the car,remember,remember,activity,VBZ,"{'Mood': 'Ind', 'Number': 'Sing', 'Person': '3', 'Tense': 'Pres', 'VerbForm': 'Fin'}",remember,remember,activity,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1142,Gleason/Gleason/Mother/ursula,992,1330,CHI,hey can you show me what's the matter,show,show,activity,VBZ,"{'Mood': 'Ind', 'Number': 'Sing', 'Person': '3', 'Tense': 'Pres', 'VerbForm': 'Fin'}",show,show,activity,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1143,Gleason/Gleason/Mother/ursula,993,1330,CHI,show,show,show,activity,VB,{'VerbForm': 'Inf'},show,show,activity,VB,Mood=Imp|VerbForm=Fin
1145,Gleason/Gleason/Mother/ursula,995,1330,MOT,wait a minute now,wait,wait,activity,VB,{'VerbForm': 'Inf'},wait,wait,activity,VB,Mood=Imp|VerbForm=Fin
1146,Gleason/Gleason/Mother/ursula,996,1330,MOT,okay it goes like this,goes,go,activity,VBZ,"{'Number': 'Sing', 'Person': '3', 'Tense': 'Pres', 'VerbForm': 'Fin'}",goes,go,activity,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1147,Gleason/Gleason/Mother/ursula,997,1330,MOT,see these little spots here,see,see,achievement,VB,{'VerbForm': 'Inf'},see,see,achievement,VB,Mood=Imp|VerbForm=Fin
1148,Gleason/Gleason/Mother/ursula,998,1330,MOT,it fits in them like that,fits,fit,accomplishment,VBZ,"{'Number': 'Sing', 'Person': '3', 'Tense': 'Pres', 'VerbForm': 'Fin'}",fits,fit,accomplishment,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1153,Gleason/Gleason/Mother/ursula,1003,1330,MOT,we have another tire,have,have,activity/state,VBP,"{'Mood': 'Ind', 'Tense': 'Pres', 'VerbForm': 'Fin'}",have,have,activity/state,VBP,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
1155,Gleason/Gleason/Mother/ursula,1005,1330,MOT,there's the tool thing compartment for the tools,is,be,state,VBZ,"{'Mood': 'Ind', 'Number': 'Sing', 'Person': '3', 'Tense': 'Pres', 'VerbForm': 'Fin'}",is,be,state,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1158,Gleason/Gleason/Mother/ursula,1008,1330,CHI,this goes in the front,goes,go,activity,VBZ,"{'Number': 'Sing', 'Person': '3', 'Tense': 'Pres', 'VerbForm': 'Fin'}",goes,go,activity,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1160,Gleason/Gleason/Mother/ursula,1010,1330,MOT,you see if it does,see,see,achievement,VBZ,"{'Mood': 'Ind', 'Number': 'Sing', 'Person': '3', 'Tense': 'Pres', 'VerbForm': 'Fin'}",see,see,achievement,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1162,Gleason/Gleason/Mother/ursula,1012,1330,MOT,there's the xxx,is,be,state,VBZ,"{'Mood': 'Ind', 'Number': 'Sing', 'Person': '3', 'Tense': 'Pres', 'VerbForm': 'Fin'}",is,be,state,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1166,Gleason/Gleason/Mother/ursula,1016,1330,MOT,what's that go to,go,go,activity,VB,{'VerbForm': 'Inf'},go,go,activity,VB,VerbForm=Inf
1172,Gleason/Gleason/Mother/ursula,1022,1330,MOT,I think so,think,think,activity,VBP,"{'Tense': 'Pres', 'VerbForm': 'Fin'}",think,think,activity,VBP,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
1174,Gleason/Gleason/Mother/ursula,1024,1330,MOT,uh I think this,think,think,activity,VBP,"{'Tense': 'Pres', 'VerbForm': 'Fin'}",think,think,activity,VBP,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
1176,Gleason/Gleason/Mother/ursula,1026,1330,MOT,I think that might be,think,think,activity,VB,{'VerbForm': 'Inf'},think,think,activity,VB,VerbForm=Inf
1177,Gleason/Gleason/Mother/ursula,1027,1330,MOT,I think,think,think,activity,VBP,"{'Tense': 'Pres', 'VerbForm': 'Fin'}",think,think,activity,VBP,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
1178,Gleason/Gleason/Mother/ursula,1028,1330,MOT,just turn it I think,turn,turn,achievement,VBP,"{'Tense': 'Pres', 'VerbForm': 'Fin'}",turn,turn,achievement,VBP,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
1181,Gleason/Gleason/Mother/ursula,1031,1330,CHI,I think you xxx,think,think,activity,VBP,"{'Tense': 'Pres', 'VerbForm': 'Fin'}",think,think,activity,VBP,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
1185,Gleason/Gleason/Mother/ursula,1035,1330,MOT,how do you know to do that,know,know,state,VB,{'VerbForm': 'Inf'},know,know,state,VB,VerbForm=Inf
1186,Gleason/Gleason/Mother/ursula,1036,1330,CHI,because I'm a,am,be,state,VBP,"{'Mood': 'Ind', 'Number': 'Sing', 'Person': '1', 'Tense': 'Pres', 'VerbForm': 'Fin'}",am,be,state,VBP,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
1187,Gleason/Gleason/Mother/ursula,1037,1330,MOT,did somebody show you,show,show,activity,VB,{'VerbForm': 'Inf'},show,show,activity,VB,VerbForm=Inf
1188,Gleason/Gleason/Mother/ursula,1038,1330,MOT,did your daddy show you,show,show,activity,VB,{'VerbForm': 'Inf'},show,show,activity,VB,VerbForm=Inf
1189,Gleason/Gleason/Mother/ursula,1039,1330,CHI,oh no he didn't show me,show,show,activity,VB,{'VerbForm': 'Inf'},show,show,activity,VB,VerbForm=Inf
1191,Gleason/Gleason/Mother/ursula,1041,1330,CHI,but he didn't have any tools,have,have,activity/state,VB,{'VerbForm': 'Inf'},have,have,activity/state,VB,VerbForm=Inf
1192,Gleason/Gleason/Mother/ursula,1042,1330,MOT,you mean you know how to do that all by yourself,know,know,state,VB,{'VerbForm': 'Inf'},know,know,state,VB,VerbForm=Inf
1202,Gleason/Gleason/Mother/ursula,1052,1330,MOT,say hi,say,say,activity,VB,{'VerbForm': 'Inf'},say,say,activity,VB,Mood=Imp|VerbForm=Fin
1207,Gleason/Gleason/Mother/ursula,1057,1330,CHI,look Mommy look,look,look,activity/state,VB,{'VerbForm': 'Inf'},look,look,activity/state,VB,Mood=Imp|VerbForm=Fin
1209,Gleason/Gleason/Mother/ursula,1059,1330,MOT,oh boy you like that,like,like,state,VBP,"{'Tense': 'Pres', 'VerbForm': 'Fin'}",like,like,state,VBP,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
1212,Gleason/Gleason/Mother/ursula,1062,1330,MOT,you can make it talk,make,make,accomplishment,VB,{'VerbForm': 'Inf'},make,make,accomplishment,VB,VerbForm=Inf
1215,Gleason/Gleason/Mother/ursula,1065,1330,CHI,thank you,thank,thank,achievement,VBP,"{'Tense': 'Pres', 'VerbForm': 'Fin'}",thank,thank,achievement,VBP,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
1226,Gleason/Gleason/Mother/ursula,1076,1330,MOT,well you'll have fun with that won't you,have,have,activity/state,MD,{'VerbType': 'Mod'},have,have,activity/state,MD,VerbForm=Fin
1229,Gleason/Gleason/Mother/ursula,1079,1330,MOT,yeah I know,know,know,state,VBP,"{'Tense': 'Pres', 'VerbForm': 'Fin'}",know,know,state,VBP,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
1236,Gleason/Gleason/Mother/ursula,1086,1330,MOT,thank you very much,thank,thank,achievement,VBP,"{'Tense': 'Pres', 'VerbForm': 'Fin'}",thank,thank,achievement,VBP,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
1240,Suppes/Suppes/030301,1,1186,MOT,what are you doing with them,doing,do,activity,VBG,"{'Aspect': 'Prog', 'Tense': 'Pres', 'VerbForm': 'Part'}",doing,do,activity,VBG,Tense=Pres|VerbForm=Part
1241,Suppes/Suppes/030301,2,1186,CHI,I'm playing,playing,play,activity,VBG,"{'Aspect': 'Prog', 'Tense': 'Pres', 'VerbForm': 'Part'}",playing,play,activity,VBG,Tense=Pres|VerbForm=Part
1242,Suppes/Suppes/030301,3,1186,CHI,I'm giving them some tea,giving,give,activity/achievement,VBG,"{'Aspect': 'Prog', 'Tense': 'Pres', 'VerbForm': 'Part'}",giving,give,activity/achievement,VBG,Tense=Pres|VerbForm=Part
1243,Suppes/Suppes/030301,4,1186,MOT,what are you giving them,giving,give,activity/achievement,VBG,"{'Aspect': 'Prog', 'Tense': 'Pres', 'VerbForm': 'Part'}",giving,give,activity/achievement,VBG,Tense=Pres|VerbForm=Part
1245,Suppes/Suppes/030301,6,1186,MOT,do you think they like it,think,think,activity,VBP,"{'Tense': 'Pres', 'VerbForm': 'Fin'}",think,think,activity,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
1247,Suppes/Suppes/030301,8,1186,CHI,they will like it,like,like,state,VB,{'VerbForm': 'Inf'},like,like,state,VB,VerbForm=Inf
1248,Suppes/Suppes/030301,9,1186,CHI,and they're standing,standing,stand,activity/achievement,VBG,"{'Aspect': 'Prog', 'Tense': 'Pres', 'VerbForm': 'Part'}",standing,standing,unknown,VBG,Tense=Pres|VerbForm=Part
1249,Suppes/Suppes/030301,10,1186,CHI,and these people are standing on the plates,standing,stand,activity/achievement,VBG,"{'Aspect': 'Prog', 'Tense': 'Pres', 'VerbForm': 'Part'}",standing,standing,unknown,VBG,Tense=Pres|VerbForm=Part
1250,Suppes/Suppes/030301,11,1186,MOT,standing on the plates,standing,stand,activity/achievement,VBG,"{'Aspect': 'Prog', 'Tense': 'Pres', 'VerbForm': 'Part'}",standing,standing,unknown,VBG,Tense=Pres|VerbForm=Part
1255,Suppes/Suppes/030301,16,1186,MOT,what are you doing,doing,do,activity,VBG,"{'Aspect': 'Prog', 'Tense': 'Pres', 'VerbForm': 'Part'}",doing,do,activity,VBG,Tense=Pres|VerbForm=Part
1257,Suppes/Suppes/030301,18,1186,MOT,what are you trying to do with that girl,trying,try,activity,VB,{'VerbForm': 'Inf'},trying,try,activity,VB,VerbForm=Inf
1258,Suppes/Suppes/030301,19,1186,CHI,I'm gonna feed her and and give her something to drink,gon,gon,unknown,VB,{'VerbForm': 'Inf'},gon,go,activity,VB,VerbForm=Inf
1259,Suppes/Suppes/030301,20,1186,MOT,what are you going to give her to drink,going,go,activity,VB,{'VerbForm': 'Inf'},going,go,activity,VB,VerbForm=Inf
1261,Suppes/Suppes/030301,22,1186,MOT,do you put anything in the tea,put,put,achievement,VB,{'VerbForm': 'Inf'},put,put,achievement,VB,VerbForm=Inf
1262,Suppes/Suppes/030301,23,1186,MOT,what do you put in the tea,put,put,achievement,VB,{'VerbForm': 'Inf'},put,put,achievement,VB,VerbForm=Inf
1265,Suppes/Suppes/030301,26,1186,MOT,you gave her a plate,gave,give,activity/achievement,VBD,"{'Tense': 'Past', 'VerbForm': 'Fin'}",gave,give,activity/achievement,VBD,Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
1266,Suppes/Suppes/030301,27,1186,MOT,and what are you gonna put in the plate,gon,gon,unknown,VB,{'VerbForm': 'Inf'},gon,go,activity,VB,VerbForm=Inf
1267,Suppes/Suppes/030301,28,1186,CHI,something to eat,something,something,unknown,VB,{'VerbForm': 'Inf'},something,something,unknown,VB,VerbForm=Inf
1268,Suppes/Suppes/030301,29,1186,MOT,why don't you make the table over here,make,make,accomplishment,VB,{'VerbForm': 'Inf'},make,make,accomplishment,VB,VerbForm=Inf
1272,Suppes/Suppes/030301,33,1186,MOT,what are you gonna bring over first,gon,gon,unknown,VB,{'VerbForm': 'Inf'},gon,go,activity,VB,VerbForm=Inf
1274,Suppes/Suppes/030301,35,1186,MOT,do do you think that would make a good table,think,think,activity,VB,{'VerbForm': 'Inf'},think,think,activity,VB,VerbForm=Inf
1276,Suppes/Suppes/030301,37,1186,MOT,you have two cups,have,have,activity/state,VBP,"{'Mood': 'Ind', 'Tense': 'Pres', 'VerbForm': 'Fin'}",have,have,activity/state,VBP,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
1277,Suppes/Suppes/030301,38,1186,MOT,where did you find the other cup,find,find,achievement,VB,{'VerbForm': 'Inf'},find,find,achievement,VB,VerbForm=Inf
1279,Suppes/Suppes/030301,40,1186,MOT,I thought you were missing a cup,thought,think,activity,VBG,"{'Aspect': 'Prog', 'Tense': 'Pres', 'VerbForm': 'Part'}",thought,think,activity,VBG,Tense=Pres|VerbForm=Part
1281,Suppes/Suppes/030301,42,1186,MOT,shall I help you,help,help,activity/achievement,VB,{'VerbForm': 'Inf'},help,help,activity/achievement,VB,VerbForm=Inf
1282,Suppes/Suppes/030301,43,1186,MOT,who do you want me to bring over,want,want,state,VB,{'VerbForm': 'Inf'},want,want,state,VB,VerbForm=Inf
1283,Suppes/Suppes/030301,44,1186,CHI,I want you to bring over these things,want,want,state,VB,{'VerbForm': 'Inf'},want,want,state,VB,VerbForm=Inf
1286,Suppes/Suppes/030301,47,1186,CHI,they're gonna go to sleep,gon,gon,unknown,VB,{'VerbForm': 'Inf'},gon,go,activity,VB,VerbForm=Inf
1287,Suppes/Suppes/030301,48,1186,CHI,they don't want supper,want,want,state,VB,{'VerbForm': 'Inf'},want,want,state,VB,VerbForm=Inf
1288,Suppes/Suppes/030301,49,1186,MOT,they don't what,do,do,activity,VBP,"{'Mood': 'Ind', 'Tense': 'Pres', 'VerbForm': 'Fin'}",do,do,activity,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
1289,Suppes/Suppes/030301,50,1186,CHI,they don't want supper,want,want,state,VB,{'VerbForm': 'Inf'},want,want,state,VB,VerbForm=Inf
1290,Suppes/Suppes/030301,51,1186,MOT,where are you going to put them to sleep,going,go,activity,VB,{'VerbForm': 'Inf'},going,go,activity,VB,VerbForm=Inf
1291,Suppes/Suppes/030301,52,1186,CHI,I'm gonna put them to sleep in here,gon,gon,unknown,VB,{'VerbForm': 'Inf'},gon,go,activity,VB,VerbForm=Inf
1292,Suppes/Suppes/030301,53,1186,CHI,and she's sleeping next to her mother,sleeping,sleep,activity,VBG,"{'Aspect': 'Prog', 'Tense': 'Pres', 'VerbForm': 'Part'}",sleeping,sleeping,unknown,VBG,Tense=Pres|VerbForm=Part
1293,Suppes/Suppes/030301,54,1186,CHI,these people are gonna sleep in here,gon,gon,unknown,VB,{'VerbForm': 'Inf'},gon,go,activity,VB,VerbForm=Inf
1295,Suppes/Suppes/030301,56,1186,CHI,they're sleeping,sleeping,sleep,activity,VBG,"{'Aspect': 'Prog', 'Tense': 'Pres', 'VerbForm': 'Part'}",sleeping,sleeping,unknown,VBG,Tense=Pres|VerbForm=Part
1296,Suppes/Suppes/030301,57,1186,MOT,they're sleeping,sleeping,sleep,activity,VBG,"{'Aspect': 'Prog', 'Tense': 'Pres', 'VerbForm': 'Part'}",sleeping,sleeping,unknown,VBG,Tense=Pres|VerbForm=Part
1301,Suppes/Suppes/030301,62,1186,MOT,oh look at the baby's hair,look,look,activity/state,VB,{'VerbForm': 'Inf'},look,look,activity/state,VB,Mood=Imp|VerbForm=Fin
1308,Suppes/Suppes/030301,69,1186,MOT,does she have long hair or short hair,have,have,activity/state,VB,{'VerbForm': 'Inf'},have,have,activity/state,VB,VerbForm=Inf
1310,Suppes/Suppes/030301,71,1186,MOT,oh I think she has pretty long hair,think,think,activity,VBZ,"{'Mood': 'Ind', 'Number': 'Sing', 'Person': '3', 'Tense': 'Pres', 'VerbForm': 'Fin'}",think,think,activity,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1311,Suppes/Suppes/030301,72,1186,MOT,look at the long pigtails,look,look,activity/state,VB,{'VerbForm': 'Inf'},look,look,activity/state,VB,Mood=Imp|VerbForm=Fin
1313,Suppes/Suppes/030301,74,1186,CHI,she has long hair,has,have,activity/state,VBZ,"{'Mood': 'Ind', 'Number': 'Sing', 'Person': '3', 'Tense': 'Pres', 'VerbForm': 'Fin'}",has,have,activity/state,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1314,Suppes/Suppes/030301,75,1186,CHI,do I have long hair Mommy,have,have,activity/state,VB,{'VerbForm': 'Inf'},have,have,activity/state,VB,VerbForm=Inf
1315,Suppes/Suppes/030301,76,1186,MOT,you have pretty long hair,have,have,activity/state,VBP,"{'Mood': 'Ind', 'Tense': 'Pres', 'VerbForm': 'Fin'}",have,have,activity/state,VBP,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
1317,Suppes/Suppes/030301,78,1186,MOT,are they getting in your eyes,getting,get,achievement,VBG,"{'Aspect': 'Prog', 'Tense': 'Pres', 'VerbForm': 'Part'}",getting,get,achievement,VBG,Tense=Pres|VerbForm=Part
1318,Suppes/Suppes/030301,79,1186,CHI,when am I gonna have more long hair Mommy,gon,gon,unknown,VB,{'VerbForm': 'Inf'},gon,go,activity,VB,VerbForm=Inf
1319,Suppes/Suppes/030301,80,1186,MOT,well you hafta wait,wait,wait,activity,VB,{'VerbForm': 'Inf'},wait,wait,activity,VB,VerbForm=Fin
1322,Suppes/Suppes/030301,83,1186,MOT,how did that happen,happen,happen,accomplishment,VB,{'VerbForm': 'Inf'},happen,happen,accomplishment,VB,VerbForm=Inf
1323,Suppes/Suppes/030301,84,1186,CHI,oh I don't know,know,know,state,VB,{'VerbForm': 'Inf'},know,know,state,VB,VerbForm=Inf
1324,Suppes/Suppes/030301,85,1186,MOT,you better not rip it up,rip,rip,achievement,VB,{'VerbForm': 'Inf'},rip,rip,achievement,VB,VerbForm=Inf
1326,Suppes/Suppes/030301,87,1186,MOT,then you won't have feet on the bottom of your pajamas,have,have,activity/state,VB,{'VerbForm': 'Inf'},have,have,activity/state,VB,VerbForm=Inf
1327,Suppes/Suppes/030301,88,1186,MOT,you better leave that closed,leave,leave,accomplishment,VBD,"{'Tense': 'Past', 'VerbForm': 'Fin'}",leave,leave,accomplishment,VBN,Tense=Past|VerbForm=Part|Voice=Pass
1328,Suppes/Suppes/030301,89,1186,MOT,would you like to go visit Mrs Wood and have your hair cut,like,like,state,VBN,"{'Aspect': 'Perf', 'Tense': 'Past', 'VerbForm': 'Part'}",like,like,state,VBN,Tense=Past|VerbForm=Part|Voice=Pass
1331,Suppes/Suppes/030301,92,1186,MOT,do they bother you,bother,bother,activity,VB,{'VerbForm': 'Inf'},bother,bother,activity,VB,VerbForm=Inf
1333,Suppes/Suppes/030301,94,1186,MOT,why do they bother you,bother,bother,activity,VB,{'VerbForm': 'Inf'},bother,bother,activity,VB,VerbForm=Inf
1334,Suppes/Suppes/030301,95,1186,CHI,they do,do,do,activity,VBP,"{'Mood': 'Ind', 'Tense': 'Pres', 'VerbForm': 'Fin'}",do,do,activity,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
1335,Suppes/Suppes/030301,96,1186,MOT,do they hang down in your eyes,hang,hang,activity/achievement,VB,{'VerbForm': 'Inf'},hang,hang,activity/achievement,VB,VerbForm=Inf
1337,Suppes/Suppes/030301,98,1186,MOT,let's get the let's get the chairs and set them up for the people,let,let,activity,VBD,"{'Tense': 'Past', 'VerbForm': 'Fin'}",let,let,activity,VB,VerbForm=Inf
1339,Suppes/Suppes/030301,100,1186,CHI,you set them up Mommy,set,set,achievement/accomplishment,VBD,"{'Tense': 'Past', 'VerbForm': 'Fin'}",set,set,achievement/accomplishment,VBP,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
1340,Suppes/Suppes/030301,101,1186,MOT,and what are you gonna do,gon,gon,unknown,VB,{'VerbForm': 'Inf'},gon,go,activity,VB,VerbForm=Inf
1341,Suppes/Suppes/030301,102,1186,CHI,I'm gonna gonna take them out of their beds,gon,gon,unknown,VB,{'VerbForm': 'Inf'},gon,go,activity,VB,VerbForm=Inf
1342,Suppes/Suppes/030301,103,1186,MOT,and get them ready,get,get,achievement,VB,{'VerbForm': 'Inf'},get,get,achievement,VB,Mood=Imp|VerbForm=Fin
1344,Suppes/Suppes/030301,105,1186,MOT,you better wash them and brush their teeth and everything,wash,wash,activity/accomplishment,VB,{'VerbForm': 'Inf'},wash,wash,activity/accomplishment,VB,VerbForm=Inf
